,Unnamed: 0,Alternate names,Brand,Model,Price in India,Release date,Form factor,Dimensions (mm),Weight (g),Battery capacity (mAh),Removable battery,Screen size (inches),Touchscreen,Resolution,Processor,Processor make,RAM,Internal storage,Rear camera,Rear flash,Front camera,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),SIM Type,GSM/CDMA,3G,4G/ LTE,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,url,rating,Launched in India,Fast charging,Expandable storage,Expandable storage type,Expandable storage up to (GB),Operating system,USB Type-C,Micro-USB,Active 4G on both SIM cards,Supports 4G in India (Band 40),SIM Type_2,GSM/CDMA_2,3G_2,4G/ LTE_2,Face unlock,Fingerprint sensor,Wireless charging,Colours,Rear autofocus,Body type,Protection type,Aspect ratio,Pop-Up Camera,Front autofocus,Thickness,In-Display Fingerprint Sensor,Height,No. of Rear Cameras,No. of Front Cameras,Lightning,5G,5G_2,Rear third camera attr,Front flash,SAR value,3D face recognition,IP rating,Width,Supports 4G in India (Band 40)_2,SIM Type_3,3G_3,4G/ LTE_3,GSM/CDMA_3,Price in India (Expected),Refresh Rate
34,34,,Lenovo,Vibe K5 Plus,"â‚¹2,999",ôáø-16,Touchscreen,142.00 x 71.00 x 8.20,142,2750,Yes,5,Yes,1080x1920 pixels,1.2GHz octa-core,Qualcomm Snapdragon 616,2GB,16GB,13-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.10",No,No,Yes,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lenovo-vibe-k5-plus-3313,"3.6â˜…
19,126 ratings &
19,124 reviews",,,Yes,microSD,,,,,,Yes,Micro-SIM,GSM,Yes,Yes,,,,"Dark Grey, Gold, Grey, Silver",,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,,Microsoft,Lumia 640,"â‚¹6,990",ôáø-15,Touchscreen,141.30 x 72.20 x 8.80,145,2500,,5,Yes,720x1280 pixels,1.2GHz quad-core,Qualcomm Snapdragon 400,1GB,8GB,8-megapixel,LED,,Yes,802.11 b/g/n,Yes,Yes,No,No,No,3.5mm,No,1,No,No,Micro-SIM,GSM,Yes,No,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/microsoft-lumia-640-2462,"4.1â˜…
1,160 ratings &
1,160 reviews",,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,,Honor,8,"â‚¹48,002",àå÷-16,Touchscreen,145.50 x 71.00 x 7.45,153,3000,No,5.2,Yes,1080x1920 pixels,1.8GHz octa-core,HiSilicon Kirin 950,4GB,64GB,12-megapixel,Dual LED,8-megapixel,Yes,802.11 b/g/n/ac,Yes,"Yes, v 4.20",Yes,No,Yes,3.5mm,Yes,2,Yes,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/honor-8-64gb-storage-price-in-india-3631-v8232,"4.1â˜…
2,290 ratings &
2,286 reviews",,,Yes,microSD,,Android 6.0,,,,Yes,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,,Asus,6Z,"â‚¹38,999",19th June 2019,Touchscreen,159.10 x 75.44 x 8.40,190,5000,,6.4,Yes,1080x2340 pixels,1.8GHz octa-core (4x1.8GHz + 3x2.42GHz + 1x2.84GHz),Qualcomm Snapdragon 855,6GB,128GB,"48-megapixel (f/1.79, 1.6-micron) + 13-megapixel",,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 5.00",Yes,,,3.5mm,Yes,2,Yes,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/asus-6z-6gb-ram-128gb-storage-price-in-india-13116-v157559,"4.0â˜…
1,149 ratings &
1,149 reviews",Yes,Quick Charge 4.0,Yes,microSD,2000,Android 9 Pie,Yes,,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,No,,Laser autofocus,Glass,Gorilla Glass,,,,,,,,,,,,,,,,,,,,,,,,
38,38,,Asus,6Z,"â‚¹35,999",19th June 2019,Touchscreen,159.10 x 75.44 x 8.40,190,5000,,6.4,Yes,1080x2340 pixels,1.8GHz octa-core (4x1.8GHz + 3x2.42GHz + 1x2.84GHz),Qualcomm Snapdragon 855,6GB,64GB,"48-megapixel (f/1.79, 1.6-micron) + 13-megapixel",,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 5.00",Yes,,,3.5mm,Yes,2,Yes,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/asus-6z-price-in-india-13116,"4.0â˜…
1,149 ratings &
1,149 reviews",Yes,Quick Charge 4.0,Yes,microSD,2000,Android 9 Pie,Yes,,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,No,,Laser autofocus,Glass,Gorilla Glass,,,,,,,,,,,,,,,,,,,,,,,,
39,39,,Lenovo,Vibe P1,"â‚¹15,999",àå÷-15,Touchscreen,152.90 x 75.60 x 9.90,189,4900,No,5.5,Yes,1080x1920 pixels,1.5GHz octa-core,Qualcomm Snapdragon 615,2GB,32GB,13-megapixel,Dual LED,,Yes,802.11 b/g/n/ac,Yes,"Yes, v 4.10",Yes,No,Yes,3.5mm,Yes,2,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lenovo-vibe-p1-2925,"4.0â˜…
2,884 ratings &
2,884 reviews",,,Yes,microSD,,Android 5.1.1,,,,Yes,Nano-SIM,GSM,Yes,Yes,,,,"Grey, Silver",,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,,Asus,6Z,"â‚¹43,999",19th June 2019,Touchscreen,159.10 x 75.44 x 8.40,190,5000,,6.4,Yes,1080x2340 pixels,1.8GHz octa-core (4x1.8GHz + 3x2.42GHz + 1x2.84GHz),Qualcomm Snapdragon 855,8GB,256GB,"48-megapixel (f/1.79, 1.6-micron) + 13-megapixel",,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 5.00",Yes,,,3.5mm,Yes,2,Yes,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/asus-6z-8gb-ram-256gb-storage-price-in-india-13116-v157627,"4.0â˜…
1,149 ratings &
1,149 reviews",Yes,Quick Charge 4.0,Yes,microSD,2000,Android 9 Pie,Yes,,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,No,,Laser autofocus,Glass,Gorilla Glass,,,,,,,,,,,,,,,,,,,,,,,,
41,41,,Lenovo,Vibe P1,"â‚¹15,999",àå÷-15,Touchscreen,152.90 x 75.60 x 9.90,189,4900,No,5.5,Yes,1080x1920 pixels,1.5GHz octa-core,Qualcomm Snapdragon 615,3GB,32GB,13-megapixel,Dual LED,,Yes,802.11 b/g/n/ac,Yes,"Yes, v 4.10",Yes,No,Yes,3.5mm,Yes,2,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lenovo-vibe-p1-3gb-ram-32gb-storage-price-in-india-2925-v88341,"4.0â˜…
2,884 ratings &
2,884 reviews",,,Yes,microSD,,Android 5.1.1,,,,Yes,Nano-SIM,GSM,Yes,Yes,,,,Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42,,Motorola,Moto G8 Power Lite,"â‚¹9,999",3rd April 2020,Touchscreen,164.94 x 75.76 x 9.20,"2,000.00",5000,No,6.5,Yes,720x1600 pixels,2.3GHz octa-core,MediaTek Helio P35 (MT6765),4GB,64GB,16-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),Yes,,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",,,,3.5mm,,2,,,Nano-SIM,,,,,Yes,Yes,Yes,,,https://gadgets.ndtv.com/motorola-moto-g8-power-lite-price-in-india-91810,"4.0â˜…
4,826 ratings &
4,824 reviews",Yes,,Yes,microSD,256,,,Yes,,,,,,,,Yes,No,,Yes,,,20:09,,,,,,,,,,,,,,,,,,,,,,,
43,43,,Nokia,5.3,"â‚¹11,499",19th March 2020,Touchscreen,164.28 x 76.62 x 8.50,180,4000,No,6.55,Yes,720x1600 pixels,octa-core,Qualcomm Snapdragon 665,4GB,64GB,13-megapixel (f/1.8) + 5-megapixel + 2-megapixel + 2-megapixel,Yes,,Yes,802.11 b/g/n/ac,Yes,"Yes, v 4.20",,,Yes,3.5mm,Yes,2,,,Nano-SIM,GSM,Yes,Yes,,Yes,Yes,,,,https://gadgets.ndtv.com/nokia-5-3-price-in-india-91799,"3.5â˜…
1,468 ratings &
1,465 reviews",No,,Yes,microSD,512,,Yes,,,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,,,Yes,,Gorilla Glass,,,,,,,,,,,,,,,,,,,,,,,,
44,44,,Motorola,Moto G (Gen 2),"â‚¹8,999",ñôè-14,Touchscreen,141.50 x 70.70 x 10.99,149,2070,No,5,Yes,720x1280 pixels,1.2GHz quad-core,Qualcomm Snapdragon 400,1GB,16GB,8-megapixel,LED,,Yes,802.11 b/g/n/ac,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2,Yes,No,Micro-SIM,GSM,Yes,No,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/motorola-moto-g-gen-2-1961,"3.9â˜…
9,486 ratings &
9,486 reviews",,,Yes,microSD,,,,,,No,Micro-SIM,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,45,S7262,Samsung,Galaxy Star Pro,"â‚¹4,199",àå÷-13,Touchscreen,121.20 x 62.70 x 10.60,121,1500,Yes,4,Yes,,1GHz one-core,,512MB,4GB,2-megapixel,,,Yes,802.11 b/g/n,No,Yes,No,No,No,3.5mm,Yes,2,Yes,No,Regular,GSM,No,No,No,No,Yes,No,No,No,https://gadgets.ndtv.com/samsung-galaxy-star-pro-1057,"3.4â˜…
1,127 ratings &
1,127 reviews",,,Yes,microSD,,,,,,No,,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,46,,Xiaomi,Redmi 1S,"â‚¹5,999",éåì-14,Touchscreen,137.00 x 69.00 x 9.90,158,2000,Yes,4.7,Yes,720x1280 pixels,1.6GHz quad-core,Qualcomm Snapdragon 400 (MSM8228),1GB,8GB,8-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,Yes,No,Regular,GSM,Yes,No,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/xiaomi-redmi-1s-1772,"3.9â˜…
8,568 ratings &
8,567 reviews",,,Yes,microSD,,Android 4.3,,,,No,Regular,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,47,,Lenovo,K3 Note,"â‚¹13,000",îøõ-15,Touchscreen,152.60 x 76.20 x 8.00,150,2900,Yes,5.5,Yes,1080x1920 pixels,1.7GHz octa-core,MediaTek MT6752,2GB,16GB,13-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.10",No,No,Yes,3.5mm,Yes,2,Yes,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lenovo-k3-note-2529,"3.4â˜…
1,584 ratings &
1,583 reviews",,,Yes,microSD,,Android 5.0,,,,Yes,Micro-SIM,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,ZE551ML,Asus,ZenFone 2 Deluxe,"â‚¹28,999",àåâ-15,Touchscreen,152.50 x 77.20 x 10.90,170,3000,No,5.5,Yes,1080x1920 pixels,2.3GHz quad-core,Intel Atom Z3580,4GB,64GB,13-megapixel,Dual LED,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",Yes,No,Yes,3.5mm,Yes,2,Yes,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/asus-zenfone-2-deluxe-2848,"3.3â˜…
8,024 ratings &
8,024 reviews",,,Yes,microSD,,Android 5.0,,,,Yes,Micro-SIM,GSM,No,No,,,,"White, Purple",,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,,Honor,5X,"â‚¹8,000",éðå-16,Touchscreen,151.30 x 76.30 x 8.20,158,3000,No,5.5,Yes,1080x1920 pixels,1.2GHz octa-core,Qualcomm Snapdragon 616,2GB,16GB,13-megapixel,LED,,Yes,802.11 b/g/n,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/honor-5x-3069,"3.8â˜…
1,995 ratings &
1,995 reviews",,,Yes,microSD,,Android 5.1,,,,Yes,Nano-SIM,GSM,Yes,Yes,,,,"Black, White, Gold",,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50,,Lava,Pixel V2,"â‚¹13,300",ñôè-15,Touchscreen,141.60 x 70.80 x 7.60,128,2500,No,5,Yes,720x1280 pixels,1GHz quad-core,MediaTek MT6735,2GB,16GB,13-megapixel,Dual LED,,Yes,802.11 b/g/n,Yes,Yes,No,No,Yes,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lava-pixel-v2-2946,"3.8â˜…
4,628 ratings &
4,628 reviews",,,Yes,microSD,,Android 5.1,,,,Yes,Micro-SIM,GSM,Yes,No,,,,"White, Black, Blue",,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,,Honor,Holly,"â‚¹5,999",ñôè-14,Touchscreen,142.20 x 72.30 x 9.40,156,2000,Yes,5,Yes,720x1280 pixels,1.3GHz quad-core,MediaTek MT6582,1GB,16GB,8-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,Yes,No,Regular,GSM,Yes,No,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/honor-holly-2017,"4.3â˜…
1,005 ratings &
1,005 reviews",,,Yes,microSD,,Android 4.4,,,,No,Regular,CDMA,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,,Lenovo,A269i,"â‚¹5,499",ñôè-13,Bar,,112,1300,Yes,3.5,Yes,,1GHz dual-core,MediaTek MT6572,256MB,512MB,2-megapixel,,,Yes,802.11 b/g/n,No,"Yes, v 2.00",No,No,No,3.5mm,No,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/lenovo-a269i-1055,"3.8â˜…
4,483 ratings &
4,483 reviews",,,Yes,microSD,,,,,,No,Regular,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,,Honor,Holly 2 Plus,"â‚¹7,600",,Touchscreen,143.10 x 71.80 x 9.70,160,4000,No,5,Yes,,1.3GHz quad-core,MediaTek MT6735P,2GB,16GB,13-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM + CDMA,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/honor-holly-2-plus-3264,"3.8â˜…
1,960 ratings &
1,959 reviews",,,Yes,microSD,,Android 5.1,,,,Yes,Micro-SIM,GSM,Yes,Yes,,,,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,,Samsung,Galaxy S10+,"â‚¹69,990",ôáø-19,Touchscreen,157.60 x 74.10 x 7.80,175,4100,No,6.4,Yes,,1.9GHz octa-core,Samsung Exynos 9820,8GB,512GB,12-megapixel (f/1.5) + 12-megapixel (f/2.4) + 16-megapixel (f/2.2),,10-megapixel (f/1.9) + 8-megapixel (f/2.2),Yes,802.11 a/b/g/n/ac/ax,Yes,"Yes, v 5.00",Yes,,,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,https://gadgets.ndtv.com/samsung-galaxy-s10-plus-8gb-ram-512gb-storage-price-in-india-8941-v145892,"4.3â˜…
768 ratings &
767 reviews",,Proprietary,Yes,microSD,,Android 9.0,Yes,,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,"0, Ceramic Black, Ceramic White",Phase detection autofocus,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,,Meizu,m3 note,"â‚¹5,290",àôø-16,Touchscreen,153.60 x 75.50 x 8.20,163,4100,No,5.5,Yes,1080x1920 pixels,1GHz octa-core,MediaTek Helio P10 (MT6755),3GB,32GB,13-megapixel,Yes,,Yes,802.11 b/g/n,No,"Yes, v 4.00",No,Yes,Yes,3.5mm,No,2,No,No,,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/meizu-m3-note-3gb-ram-32gb-storage-price-in-india-3417-v5274,"3.7â˜…
1,690 ratings &
1,690 reviews",,,,,,Android 5.1,,,,No,,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,A106,Micromax,Unite 2,"â‚¹7,999",îàé-14,Bar,,,2000,Yes,4.7,Yes,,1.3GHz quad-core,,1GB,8GB,5-megapixel,Yes,,Yes,802.11 b/g/n,Yes,Yes,No,No,No,3.5mm,Yes,2,Yes,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/micromax-unite-2-8gb-storage-price-in-india-1615-v29486,"3.7â˜…
1,384 ratings &
1,384 reviews",,,Yes,microSD,,,,,,No,Micro-SIM,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,,Xiaomi,Mi 4i,"â‚¹5,990",àôø-15,Touchscreen,138.10 x 69.60 x 7.80,130,3120,No,5,Yes,1080x1920 pixels,1.7GHz octa-core,Qualcomm Snapdragon 615,2GB,32GB,13-megapixel,Dual LED,,Yes,802.11 b/g/n/ac,Yes,"Yes, v 4.10",No,No,Yes,3.5mm,Yes,2,Yes,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/xiaomi-mi-4i-32gb-storage-price-in-india-2591-v6830,"3.7â˜…
9,581 ratings &
9,581 reviews",,,,,,Android 5.0.2,,,,Yes,Micro-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,,Nokia,X2 Dual SIM,"â‚¹9,999",éåð-14,Touchscreen,121.70 x 68.30 x 11.10,150,1800,Yes,4.3,Yes,480x800 pixels,1.2GHz dual-core,Qualcomm Snapdragon 200,1GB,4GB,5-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/nokia-x2-dual-sim-1720,"4.2â˜…
557 ratings &
557 reviews",,,Yes,microSD,,,,,,No,Regular,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,,Yu,nicorn,"â‚¹6,464",éåð-16,Touchscreen,153.30 x 75.00 x 8.50,172,4000,No,5.5,Yes,,1.4GHz octa-core,MediaTek Helio P10 (MT6755),4GB,32GB,13-megapixel,Dual LED,5-megapixel,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,No,2,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/yu-yunicorn-3536,"3.6â˜…
4,614 ratings &
4,615 reviews",,,Yes,microSD,,Android 5.1,,,,Yes,Nano-SIM,GSM,Yes,Yes,,,,"Rush Silver, Graphite, Rush Gold",,,,,,,,,,,,,,,,,,,,,,,,,,,
60,60,,Lenovo,Vibe X2,"â‚¹8,499",àå÷-14,Touchscreen,140.20 x 68.60 x 7.27,120,2300,No,5,Yes,,2GHz octa-core,MediaTek MT6595M,2GB,32GB,13-megapixel,LED,,Yes,802.11 b/g/n/ac,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lenovo-vibe-x2-1954,"3.1â˜…
1,067 ratings &
1,067 reviews",,,,,,Android 4.4,,,,Yes,Nano-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,,Asus,ZenFone 2 Laser (ZE601KL),"â‚¹8,999",àåâ-15,Touchscreen,164.50 x 84.00 x 10.50,190,3000,,6,Yes,,1GHz octa-core,Qualcomm Snapdragon 616,3GB,16GB,13-megapixel,Dual LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/asus-zenfone-2-laser-ze601kl-2850,"4.1â˜…
854 ratings &
854 reviews",,,Yes,microSD,,Android 5.0,,,,Yes,Micro-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,62,,Asus,ZenFone 2 ZE550ML,"â‚¹4,899",îøõ-15,Touchscreen,152.50 x 77.20 x 10.90,170,3000,,5.5,Yes,720x1280 pixels,1.8GHz quad-core,Intel Atom Z3560,2GB,16GB,13-megapixel,LED,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",Yes,No,Yes,3.5mm,Yes,2,Yes,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/asus-zenfone-2-ze550ml-2493,"3.6â˜…
1,432 ratings &
1,432 reviews",,,Yes,microSD,,Android 5.0,,,,Yes,Micro-SIM,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,63,,Lenovo,P770,"â‚¹12,899",éðå-13,Bar,133.00 x 67.00 x 11.90,161,3500,,4.5,Yes,,1.2GHz dual-core,,1GB,4GB,5-megapixel,LED,,Yes,802.11 a/b/g/n,Yes,"Yes, v 3.00",No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lenovo-p770-302,"3.6â˜…
3,202 ratings &
3,202 reviews",,,Yes,microSD,,,,,,No,Regular,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,64,,Gionee,F205 Pro,"â‚¹4,955",ôáø-19,Touchscreen,148.00 x 70.90 x 8.80,,3000,,5.45,Yes,720x1440 pixels,1.5GHz quad-core,MediaTek MT6739WW,2GB,16GB,13-megapixel (f/2.0),LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.10",,,,,,,,,,,,,No,Yes,Yes,,,,https://gadgets.ndtv.com/gionee-f205-pro-12059,"4.1â˜…
614 ratings &
614 reviews",Yes,,Yes,microSD,256,,,Yes,,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,65,,Oppo,F1 Plus,"â‚¹27,500",îøõ-16,Touchscreen,151.80 x 74.30 x 6.60,145,2850,,5.5,Yes,1080x1920 pixels,2GHz octa-core,MediaTek Helio P10 (MT6755),4GB,64GB,13-megapixel,LED,,Yes,,Yes,Yes,No,No,Yes,3.5mm,No,2,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/oppo-f1-plus-3414,"4.1â˜…
586 ratings &
586 reviews",,,Yes,microSD,,Android 5.1,,,,Yes,Micro-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,66,,Apple,iPhone 6 Plus,"â‚¹28,999",ñôè-14,Touchscreen,158.10 x 77.80 x 7.10,172,2915,No,5.5,Yes,1080x1920 pixels,one-core,Apple A8,1GB,128GB,8-megapixel,Dual LED,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.20",Yes,No,No,3.5mm,No,1,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/apple-iphone-6-plus-128gb-storage-price-in-india-1974-v1005,"4.1â˜…
535 ratings &
535 reviews",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,,Apple,iPhone 4S,"â‚¹7,999",àå÷-11,Touchscreen,115.20 x 58.66 x 9.30,140,1430,No,3.5,Yes,640x960 pixels,800 MHz dual-core,,512MB,32GB,8-megapixel,LED,,Yes,,Yes,"Yes, v 4.00",No,No,No,,No,1,No,No,Micro-SIM,GSM,Yes,No,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/apple-iphone-4s-32gb-storage-price-in-india-768-v2614,"3.6â˜…
1,287 ratings &
1,286 reviews",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,68,,OnePlus,X,"â‚¹22,999",àå÷-15,Touchscreen,140.00 x 69.00 x 6.90,138,2525,No,5,Yes,1080x1920 pixels,2.3GHz quad-core,Qualcomm Snapdragon 801,3GB,16GB,13-megapixel,LED,8-megapixel,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/oneplus-x-3075,"4.1â˜…
817 ratings &
816 reviews",,,Yes,microSD,,Android 5.1.1,,,,Yes,Nano-SIM,GSM,Yes,Yes,,,,"Onyx, Ceramic",,,,,,,,,,,,,,,,,,,,,,,,,,,
69,69,,Coolpad,Cool 3,"â‚¹6,499",ôáø-19,,,,3000,,5.71,,,,,,,8-megapixel + 0.3-megapixel,LED,,Yes,,,"Yes, v 4.10",,,,,,,,,,,,,,,,,,,https://gadgets.ndtv.com/coolpad-cool-3-4gb-ram-64gb-storage-price-in-india-11985-v158845,"3.5â˜…
1,115 ratings &
1,115 reviews",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,70,,Yu,phoria,"â‚¹3,990",îàé-15,Touchscreen,142.40 x 73.00 x 9.35,143,2230,Yes,5,Yes,720x1280 pixels,1.2GHz quad-core,Qualcomm Snapdragon 410 (MSM8916),2GB,16GB,8-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/yu-yuphoria-2629,"3.5â˜…
1,116 ratings &
1,116 reviews",,,Yes,microSD,,Cyanogen OS 12,,,,Yes,Micro-SIM,GSM,Yes,No,,,,"Buffed Steel, Champagne Gold",,,,,,,,,,,,,,,,,,,,,,,,,,,
71,71,,Reach,Allure,"â‚¹2,999",àôø-16,Bar,157.50 x 78.30 x 7.90,169.2,2600,Yes,5.5,Yes,,1.3GHz quad-core,MediaTek MT6580,1GB,8GB,10-megapixel,Yes,5-megapixel,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/reach-allure-3576,"4.0â˜…
1,743 ratings &
1,743 reviews",,,Yes,microSD,,,,,,No,Micro-SIM,GSM,Yes,No,,,,"Silver, Pink, Golden, Grey",,,,,,,,,,,,,,,,,,,,,,,,,,,
