,index,Brand,Model,Price in India,Release date,Form factor,Weight (g),Battery capacity (mAh),Screen size (inches),Touchscreen,RAM,Internal storage,Rear camera,Rear flash,Wi-Fi,GPS,Bluetooth,NFC,Infrared,USB OTG,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),SIM Type,GSM/CDMA,3G,4G/ LTE,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,url,rating,Expandable storage,SIM Type_2,GSM/CDMA_2,3G_2,4G/ LTE_2,processor_core,processor_frequency
61,61,Asus,ZenFone 2 ZE550ML,4899.0,2015,Touchscreen,170.0,3000.0,5.5,Yes,2.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.00",Yes,No,Yes,3.5mm,Yes,2.0,Yes,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/asus-zenfone-2-ze550ml-2493,3.6,Yes,Micro-SIM,GSM,No,No,4.0,1.8
62,62,Lenovo,P770,12899.0,2013,Bar,161.0,3500.0,4.5,Yes,1.0,4.0,5.0,LED,Yes,Yes,"Yes, v 3.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lenovo-p770-302,3.6,Yes,Regular,GSM,No,No,2.0,1.2
63,63,Gionee,F205 Pro,4955.0,2019,Touchscreen,152.76982869379012,3000.0,5.45,Yes,2.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.10",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/gionee-f205-pro-12059,4.1,Yes,Nano-SIM,GSM,No,No,4.0,1.5
64,64,Oppo,F1 Plus,27500.0,2016,Touchscreen,145.0,2850.0,5.5,Yes,4.0,64.0,13.0,LED,Yes,Yes,Yes,No,No,Yes,3.5mm,No,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/oppo-f1-plus-3414,4.1,Yes,Micro-SIM,GSM,Yes,Yes,8.0,2.0
65,65,Apple,iPhone 6 Plus,28999.0,2014,Touchscreen,172.0,2915.0,5.5,Yes,1.0,128.0,8.0,Dual LED,Yes,Yes,"Yes, v 4.20",Yes,No,No,3.5mm,No,1.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/apple-iphone-6-plus-128gb-storage-price-in-india-1974-v1005,4.1,No,Nano-SIM,GSM,No,No,1.0,1.3
66,67,OnePlus,X,22999.0,2015,Touchscreen,138.0,2525.0,5.0,Yes,3.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/oneplus-x-3075,4.1,Yes,Nano-SIM,GSM,Yes,Yes,4.0,2.3
67,68,Yu,phoria,3990.0,2015,Touchscreen,143.0,2230.0,5.0,Yes,2.0,16.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/yu-yuphoria-2629,3.5,Yes,Micro-SIM,GSM,Yes,No,4.0,1.2
68,69,Reach,Allure,2999.0,2016,Bar,169.2,2600.0,5.5,Yes,1.0,8.0,10.0,Yes,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/reach-allure-3576,4.0,Yes,Micro-SIM,GSM,Yes,No,4.0,1.3
69,70,Lenovo,Phab 2,8400.0,unknown,Touchscreen,225.0,4050.0,6.4,Yes,3.0,32.0,13.0,Dual LED,Yes,Yes,Yes,Yes,No,No,3.5mm,No,1.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lenovo-phab-2-3564,3.9,Yes,Nano-SIM,GSM,No,No,4.0,1.3
70,71,Lenovo,A2010,4990.0,2015,Touchscreen,137.0,2000.0,4.5,Yes,1.0,8.0,5.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,No,Yes,No,No,No,https://gadgets.ndtv.com/lenovo-a2010-2881,3.9,Yes,Micro-SIM,GSM,Yes,No,4.0,1.0
71,72,Panasonic,Eluga Turbo,13988.0,2016,Touchscreen,152.76982869379012,2350.0,5.0,Yes,3.0,32.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2.0,Yes,No,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/panasonic-eluga-turbo-3254,3.4,Yes,Regular,GSM,Yes,No,8.0,1.5
72,73,Panasonic,Eluga Note,7990.0,2016,Touchscreen,142.0,3000.0,5.5,Yes,3.0,32.0,16.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/panasonic-eluga-note-3605,3.4,Yes,Regular,GSM,No,No,8.0,1.3
73,74,Lenovo,A369i,6999.0,2013,Touchscreen,120.0,1500.0,4.0,Yes,0.512,4.0,2.0,No,Yes,No,"Yes, v 3.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/lenovo-a369i-1054,3.9,Yes,Micro-SIM,GSM,Yes,No,2.0,1.3
74,75,Samsung,Galaxy J2 (2016),3599.0,2016,Touchscreen,152.76982869379012,2600.0,5.0,Yes,5.0,8.0,8.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,1.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/samsung-galaxy-j2-2016-3625,3.9,Yes,Nano-SIM,GSM,No,No,4.0,1.5
75,76,Samsung,Galaxy Core Prime,5490.0,unknown,Touchscreen,130.0,2000.0,4.5,Yes,1.0,8.0,5.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,Yes,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-galaxy-core-prime-2028,3.9,Yes,Nano-SIM,GSM,No,No,4.0,1.3
76,77,Samsung,Galaxy Note 4,8399.0,2014,Touchscreen,176.0,3220.0,5.7,Yes,3.0,32.0,16.0,LED,Yes,Yes,"Yes, v 4.10",Yes,Yes,No,3.5mm,No,1.0,Yes,Yes,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/samsung-galaxy-note-4-1937,3.8,Yes,Nano-SIM,GSM,No,No,4.0,2.7
77,78,Xiaomi,Mi 4,5999.0,2014,Touchscreen,156.0,3080.0,5.0,Yes,3.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,Yes,Yes,3.5mm,Yes,1.0,No,No,Micro-SIM,GSM,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/xiaomi-mi-4-1786,3.8,No,Nano-SIM,GSM,No,No,4.0,2.5
78,79,Yu,reka Plus,2699.0,2015,Touchscreen,155.0,2500.0,5.5,Yes,2.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/yu-yureka-plus-2794,3.3,Yes,Micro-SIM,GSM,Yes,No,8.0,1.5
79,80,Honor,4C,8999.0,2015,Touchscreen,162.0,2550.0,5.0,Yes,2.0,8.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,Yes,No,Micro-SIM,GSM,Yes,No,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/honor-4c-2603,3.8,Yes,Micro-SIM,GSM,No,No,8.0,1.2
80,81,Gionee,Elife E3,15250.0,2013,Touchscreen,110.0,1800.0,4.7,Yes,1.0,16.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,Yes,No,Regular,GSM,Yes,No,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/gionee-elife-e3-849,3.8,Yes,Micro-SIM,GSM,No,No,4.0,1.2
81,82,Samsung,Galaxy Grand 2,8990.0,2013,Touchscreen,163.0,2600.0,5.2,Yes,5.0,8.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,Yes,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-galaxy-grand-2-1136,3.8,Yes,Micro-SIM,GSM,Yes,No,4.0,1.2
82,83,Samsung,Galaxy Core,7999.0,2013,Touchscreen,124.0,1800.0,4.3,Yes,1.0,8.0,5.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,Yes,No,Regular,GSM,Yes,No,Yes,Yes,Yes,No,No,No,https://gadgets.ndtv.com/samsung-galaxy-core-532,3.7,Yes,Regular,GSM,Yes,No,2.0,1.2
83,84,Samsung,Z3,4990.0,2015,Touchscreen,137.0,2600.0,5.0,Yes,1.0,8.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-z3-3033,2.7,Yes,Micro-SIM,GSM,No,No,4.0,1.3
84,85,Alcatel,One Touch Idol X+,14347.0,2014,Touchscreen,130.0,2500.0,5.0,Yes,2.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,Yes,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/alcatel-one-touch-idol-x-1200,3.7,Yes,Micro-SIM,GSM,Yes,No,8.0,2.0
85,86,Meizu,m3 note,5290.0,2016,Touchscreen,163.0,4100.0,5.5,Yes,2.0,16.0,13.0,Yes,Yes,No,"Yes, v 4.00",No,Yes,Yes,3.5mm,No,2.0,No,No,Regular,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/meizu-m3-note-3417,3.7,No,Nano-SIM,GSM,Yes,Yes,8.0,1.0
86,87,Panasonic,P81,11900.0,2014,Touchscreen,152.76982869379012,2500.0,5.5,Yes,1.0,8.0,13.0,LED,Yes,Yes,"Yes, v 3.00",No,No,No,3.5mm,Yes,2.0,Yes,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/panasonic-p81-1607,4.2,Yes,Micro-SIM,GSM,Yes,No,8.0,1.7
87,88,Micromax,Unite 2,7999.0,2014,Bar,152.76982869379012,2000.0,4.7,Yes,1.0,4.0,5.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,Yes,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/micromax-unite-2-1615,3.7,Yes,Micro-SIM,GSM,Yes,No,4.0,1.3
88,89,Karbonn,Titanium Mach Five,2999.0,2015,Touchscreen,159.0,2200.0,5.0,Yes,2.0,16.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,Yes,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/karbonn-titanium-mach-five-2845,3.7,Yes,Regular,GSM,No,No,4.0,1.3
89,90,Asus,ZenFone 6,8891.0,2014,Touchscreen,196.0,3300.0,6.0,Yes,2.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,Yes,No,Micro-SIM,GSM,Yes,No,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/asus-zenfone-6-1206,3.6,Yes,Micro-SIM,GSM,No,No,2.0,2.0
90,91,Sony,Xperia M5,5999.0,2015,Touchscreen,142.5,2600.0,5.0,Yes,3.0,16.0,21.0,LED,Yes,Yes,"Yes, v 4.10",Yes,No,No,3.5mm,Yes,1.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/sony-xperia-m5-2835,3.6,Yes,Nano-SIM,GSM,No,No,8.0,2.0
91,92,Micromax,A114 Canvas 2.2,3999.0,2013,Bar,147.0,2000.0,5.0,Yes,1.0,4.0,8.0,Yes,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/micromax-a114-canvas-2-2-1170,4.1,Yes,Micro-SIM,GSM,Yes,No,4.0,1.3
92,93,Micromax,Bolt Supreme 2,3495.0,2016,Touchscreen,152.76982869379012,1400.0,3.9,Yes,0.512,4.0,2.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/micromax-bolt-supreme-2-3512,4.1,Yes,Micro-SIM,GSM,Yes,No,4.0,1.2
93,94,Lenovo,Vibe K5,6499.0,2016,Touchscreen,150.0,2750.0,5.0,Yes,2.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.10",No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lenovo-vibe-k5-3314,3.6,Yes,Micro-SIM,GSM,Yes,Yes,8.0,1.2
94,95,Sony,Xperia C,9000.0,2013,Bar,153.0,2390.0,5.0,Yes,1.0,4.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,Yes,No,Micro-SIM,GSM,Yes,No,Yes,Yes,Yes,No,No,No,https://gadgets.ndtv.com/sony-xperia-c-887,3.6,Yes,Micro-SIM,GSM,No,No,4.0,1.2
95,96,Asus,ZenFone Go 4.5 (ZB452KG),3999.0,2016,Touchscreen,125.0,2070.0,4.5,Yes,1.0,8.0,5.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/asus-zenfone-go-4-5-zb452kg-3460,3.5,Yes,Micro-SIM,GSM,Yes,No,4.0,1.2
96,97,Micromax,Canvas 4,5199.0,2013,Touchscreen,158.0,2000.0,5.0,Yes,1.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/micromax-canvas-4-912,4.0,Yes,Regular,GSM,No,No,4.0,1.2
97,98,Spice,Dream Uno,6999.0,2014,Touchscreen,138.0,1700.0,4.5,No,1.0,4.0,5.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/spice-dream-uno-1980,4.0,Yes,Micro-SIM,GSM,No,No,4.0,1.3
98,99,Nokia,2.2,7977.0,2019,Touchscreen,153.0,3000.0,5.71,Yes,2.0,16.0,13.0,Yes,Yes,No,"Yes, v 4.20",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/nokia-2-2-price-in-india-13113,3.5,Yes,Nano-SIM,GSM,No,No,4.0,2.0
99,100,Nokia,2.2,8499.0,2019,Touchscreen,153.0,3000.0,5.71,Yes,3.0,32.0,13.0,Yes,Yes,No,"Yes, v 4.20",No,No,Yes,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/nokia-2-2-3gb-ram-32gb-storage-price-in-india-13113-v157470,3.5,Yes,Nano-SIM,GSM,No,No,4.0,2.0
100,101,Lenovo,Vibe P1 Turbo,7650.0,2016,Touchscreen,187.0,5000.0,5.5,Yes,3.0,32.0,13.0,Dual LED,Yes,Yes,"Yes, v 4.10",Yes,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lenovo-vibe-p1-turbo-3281,3.4,Yes,Micro-SIM,GSM,Yes,Yes,8.0,1.5
101,102,HTC,Desire 616 Dual SIM,7999.0,2014,Touchscreen,150.0,2000.0,5.0,Yes,1.0,4.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/htc-desire-616-dual-sim-1754,3.4,Yes,Micro-SIM,GSM,No,No,8.0,1.4
102,103,HTC,Desire 626G+ Dual SIM,11622.0,2015,Touchscreen,138.0,2000.0,5.0,Yes,1.0,8.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,No,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/htc-desire-626g-dual-sim-2561,3.4,Yes,Nano-SIM,GSM,Yes,No,8.0,1.7
103,104,Micromax,Canvas Juice 2,5499.0,2015,Touchscreen,170.0,3000.0,5.0,Yes,2.0,8.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/micromax-canvas-juice-2-2519,3.4,Yes,Regular,GSM,No,No,4.0,1.3
104,105,Micromax,Canvas Nitro 2,9999.0,2015,Touchscreen,143.0,2400.0,5.0,Yes,2.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/micromax-canvas-nitro-2-16gb-storage-price-in-india-2628-v4076,3.9,Yes,Regular,GSM,Yes,No,8.0,1.4
105,106,Intex,Cloud Force,3333.0,2016,Touchscreen,158.0,2500.0,5.0,Yes,1.0,8.0,5.0,LED,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/intex-cloud-force-3381,4.4,Yes,Regular,GSM,No,No,4.0,1.3
106,107,Coolpad,Note 3 Lite,4999.0,2016,Touchscreen,152.0,2500.0,5.0,Yes,3.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/coolpad-note-3-lite-3242,3.9,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.3
107,108,HTC,Desire 828 Dual SIM,9999.0,2015,Touchscreen,152.76982869379012,2800.0,5.5,Yes,3.0,32.0,13.0,LED,Yes,Yes,"Yes, v 4.10",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/htc-desire-828-dual-sim-3gb-ram-32gb-storage-price-in-india-3080-v28,3.3,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.5
108,109,HTC,Desire 828 Dual SIM,7390.0,2015,Touchscreen,152.76982869379012,2800.0,5.5,Yes,2.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.10",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/htc-desire-828-dual-sim-3080,3.3,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.5
109,110,Micromax,Canvas Fire A104,4490.0,2014,Touchscreen,152.76982869379012,1900.0,4.5,Yes,1.0,4.0,5.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/micromax-canvas-fire-a104-1781,3.8,Yes,Micro-SIM,GSM,No,No,4.0,1.3
110,111,Micromax,Canvas HD Plus,11090.0,2014,Touchscreen,152.76982869379012,2000.0,5.0,Yes,1.0,8.0,8.0,LED,Yes,Yes,"Yes, v 3.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/micromax-canvas-hd-plus-8gb-storage-price-in-india-1769-v7184,3.8,Yes,Regular,GSM,Yes,No,6.0,1.5
111,112,Micromax,Canvas Turbo Mini,14999.0,2014,Touchscreen,152.76982869379012,1800.0,4.69,Yes,1.0,4.0,8.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/micromax-canvas-turbo-mini-1249,3.8,Yes,Regular,GSM,Yes,No,4.0,1.3
112,113,Micromax,Canvas HD Plus,9999.0,2014,Touchscreen,152.76982869379012,2000.0,5.0,Yes,1.0,4.0,8.0,LED,Yes,Yes,"Yes, v 3.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/micromax-canvas-hd-plus-1769,3.8,Yes,Regular,GSM,Yes,No,6.0,1.5
113,114,Samsung,Galaxy K zoom,26999.0,2014,Touchscreen,200.0,2430.0,4.8,Yes,2.0,8.0,20.0,Xenon,Yes,Yes,"Yes, v 4.00",Yes,No,No,3.5mm,No,1.0,Yes,Yes,Regular,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/samsung-galaxy-k-zoom-1571,4.3,Yes,Nano-SIM,GSM,No,No,6.0,1.3
114,115,Lenovo,Phab 2 Plus,5999.0,unknown,Touchscreen,218.0,4050.0,6.4,Yes,3.0,32.0,13.0,Dual LED,Yes,Yes,"Yes, v 4.00",Yes,No,Yes,3.5mm,Yes,1.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lenovo-phab-2-plus-3565,3.7,Yes,Nano-SIM,GSM,No,No,8.0,1.3
115,116,Honor,6,14999.0,2014,Touchscreen,135.0,3000.0,5.0,Yes,3.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,1.0,Yes,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/honor-6-1723,4.2,Yes,Nano-SIM,GSM,No,No,8.0,1.3
116,117,Lava,Iris X1,6998.0,2014,Touchscreen,138.0,1800.0,4.5,Yes,1.0,8.0,8.0,Dual LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/lava-iris-x1-8gb-storage-price-in-india-1593-v5783,3.7,Yes,Regular,GSM,Yes,No,4.0,1.2
117,118,InFocus,M680,7999.0,2015,Touchscreen,158.0,2600.0,5.5,Yes,2.0,16.0,13.0,Yes,Yes,Yes,"Yes, v 4.10",No,No,Yes,3.5mm,No,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/infocus-m680-3163,3.7,Yes,Nano-SIM,GSM,Yes,No,8.0,1.3
118,119,Asus,ZenFone C (ZC451CG),6299.0,2015,Touchscreen,149.0,2100.0,4.5,Yes,1.0,8.0,5.0,LED,Yes,No,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/asus-zenfone-c-zc451cg-2384,3.2,Yes,Micro-SIM,GSM,No,No,2.0,1.2
119,120,Realme,X,20499.0,2019,Touchscreen,191.0,3765.0,6.53,Yes,8.0,128.0,48.0,LED,Yes,Yes,"Yes, v 5.00",No,No,No,3.5mm,No,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/realme-x-8gb-ram-128gb-storage-price-in-india-13061-v158847,4.6,No,Nano-SIM,GSM,Yes,Yes,8.0,2.2
120,121,Lava,A52,2199.0,2016,Touchscreen,152.76982869379012,1200.0,4.0,Yes,0.512,4.0,2.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lava-a52-3382,3.6,Yes,Regular,GSM,No,No,2.0,1.3
121,123,Lava,Iris X8,11999.0,2015,Touchscreen,160.0,2500.0,5.0,Yes,1.0,8.0,8.0,Dual LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lava-iris-x8-2372,3.6,Yes,Micro-SIM,GSM,No,No,8.0,1.4
122,124,Lava,Iris X8,11999.0,2015,Touchscreen,160.0,2500.0,5.0,Yes,2.0,16.0,8.0,Dual LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lava-iris-x8-2gb-ram-16gb-storage-price-in-india-2372-v2876,3.6,Yes,Micro-SIM,GSM,No,No,8.0,1.4
123,125,InFocus,M260,3499.0,2015,Touchscreen,155.0,2000.0,4.5,Yes,1.0,8.0,5.0,Yes,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,No,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/infocus-m260-3065,3.6,Yes,Nano-SIM,GSM,Yes,No,4.0,1.3
124,126,Nokia,Lumia 920,8999.0,2012,Bar,185.0,1450.0,4.5,Yes,1.0,32.0,8.0,Yes,Yes,Yes,"Yes, v 3.00",Yes,No,No,3.5mm,Yes,1.0,No,No,Micro-SIM,GSM,Yes,No,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/nokia-lumia-920-520,4.1,No,Nano-SIM,GSM,No,No,2.0,1.5
125,127,Micromax,Canvas Spark 3,5999.0,2016,Touchscreen,152.76982869379012,2500.0,5.5,Yes,1.0,8.0,8.0,LED,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,No,Yes,No,https://gadgets.ndtv.com/micromax-canvas-spark-3-3385,3.6,Yes,Micro-SIM,GSM,Yes,No,4.0,1.3
126,128,Micromax,Canvas A1 AQ4502,3499.0,2015,Touchscreen,152.76982869379012,1700.0,4.5,Yes,1.0,8.0,5.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/micromax-canvas-a1-aq4502-2669,3.6,Yes,Micro-SIM,GSM,No,No,4.0,1.3
